date,value
21-Oct-06,0.002
22-Oct-06,0.001
23-Oct-06,0
24-Oct-06,0.001
25-Oct-06,0
26-Oct-06,0
27-Oct-06,0.001
28-Oct-06,0.001
29-Oct-06,0
30-Oct-06,0.006
31-Oct-06,0.002
01-Nov-06,0.001
02-Nov-06,0.007
03-Nov-06,0.002
04-Nov-06,0.001
05-Nov-06,0
06-Nov-06,0
07-Nov-06,0.001
08-Nov-06,0
09-Nov-06,0.002
10-Nov-06,0.007
11-Nov-06,0.004
12-Nov-06,0
13-Nov-06,0
14-Nov-06,0
15-Nov-06,0
16-Nov-06,0
17-Nov-06,0.001
18-Nov-06,0.001
19-Nov-06,0.002
20-Nov-06,0.005
21-Nov-06,0.001
22-Nov-06,0
23-Nov-06,0
24-Nov-06,0
25-Nov-06,0.001
26-Nov-06,0
27-Nov-06,0
28-Nov-06,0
29-Nov-06,0
30-Nov-06,0
01-Dec-06,0
02-Dec-06,0
03-Dec-06,0
04-Dec-06,0
05-Dec-06,0
06-Dec-06,0
07-Dec-06,0
08-Dec-06,0
09-Dec-06,0
10-Dec-06,0
11-Dec-06,0
12-Dec-06,0.01
13-Dec-06,0
14-Dec-06,0
15-Dec-06,0
16-Dec-06,0
17-Dec-06,0
18-Dec-06,0
19-Dec-06,0
20-Dec-06,0
21-Dec-06,0
22-Dec-06,0
23-Dec-06,0.001
24-Dec-06,0
25-Dec-06,0
26-Dec-06,0
27-Dec-06,0
28-Dec-06,0
29-Dec-06,0
30-Dec-06,0
31-Dec-06,0.001
01-Jan-07,0.001
02-Jan-07,0
03-Jan-07,0
04-Jan-07,0
05-Jan-07,0
06-Jan-07,0
07-Jan-07,0
08-Jan-07,0
09-Jan-07,0
10-Jan-07,0
11-Jan-07,0
12-Jan-07,0
13-Jan-07,0
14-Jan-07,0
15-Jan-07,0
16-Jan-07,0
17-Jan-07,0
18-Jan-07,0
19-Jan-07,0
20-Jan-07,0
21-Jan-07,0
22-Jan-07,0
23-Jan-07,0
24-Jan-07,0
25-Jan-07,0
26-Jan-07,0
27-Jan-07,0
28-Jan-07,0
29-Jan-07,0.003
30-Jan-07,0.001
31-Jan-07,0.011
01-Feb-07,0.003
02-Feb-07,0.001
03-Feb-07,0.002
04-Feb-07,0.01
05-Feb-07,0.004
06-Feb-07,0.004
07-Feb-07,0.008
08-Feb-07,0.009
09-Feb-07,0
10-Feb-07,0
11-Feb-07,0.001
12-Feb-07,0.01
13-Feb-07,0.013
14-Feb-07,0.02
15-Feb-07,0
16-Feb-07,0.001
17-Feb-07,0.002
18-Feb-07,0
19-Feb-07,0
20-Feb-07,0
21-Feb-07,0
22-Feb-07,0
23-Feb-07,0
24-Feb-07,0
25-Feb-07,0.004
26-Feb-07,0.003
27-Feb-07,0.001
28-Feb-07,0
01-Mar-07,0.005
02-Mar-07,0.006
03-Mar-07,0
04-Mar-07,0
05-Mar-07,0
06-Mar-07,0
07-Mar-07,0
08-Mar-07,0
09-Mar-07,0
10-Mar-07,0
11-Mar-07,0.001
12-Mar-07,0
13-Mar-07,0.002
14-Mar-07,0.001
15-Mar-07,0.003
16-Mar-07,0
17-Mar-07,0
18-Mar-07,0
19-Mar-07,0
20-Mar-07,0
21-Mar-07,0.001
22-Mar-07,0.027
23-Mar-07,0.007
24-Mar-07,0.002
25-Mar-07,0
26-Mar-07,0
27-Mar-07,0
28-Mar-07,0
29-Mar-07,0
30-Mar-07,0.001
31-Mar-07,0.001
01-Apr-07,0.001
02-Apr-07,0.003
03-Apr-07,0.007
04-Apr-07,0.006
05-Apr-07,0.011
06-Apr-07,0.015
07-Apr-07,0.017
08-Apr-07,0.038
09-Apr-07,0.022
10-Apr-07,0.062
11-Apr-07,0.021
12-Apr-07,0.004
13-Apr-07,0.002
14-Apr-07,0.001
15-Apr-07,0.001
16-Apr-07,0.002
17-Apr-07,0.002
18-Apr-07,0.005
19-Apr-07,0.005
20-Apr-07,0.012
21-Apr-07,0.023
22-Apr-07,0.041
23-Apr-07,0.039
24-Apr-07,0.062
25-Apr-07,0.03
26-Apr-07,0.018
27-Apr-07,0.02
28-Apr-07,0.002
29-Apr-07,0.001
30-Apr-07,0.001
01-May-07,0.003
02-May-07,0.008
03-May-07,0.014
04-May-07,0.006
05-May-07,0.002
06-May-07,0.006
07-May-07,0.01
08-May-07,0.007
09-May-07,0.003
10-May-07,0.007
11-May-07,0.01
12-May-07,0.007
13-May-07,0.015
14-May-07,0.012
15-May-07,0.017
16-May-07,0.008
17-May-07,0.004
18-May-07,0.017
19-May-07,0.024
20-May-07,0.018
21-May-07,0.018
22-May-07,0.018
23-May-07,0.023
24-May-07,0.022
25-May-07,0.02
26-May-07,0.01
27-May-07,0.017
28-May-07,0.01
29-May-07,0.004
30-May-07,0.005
31-May-07,0.013
01-Jun-07,0.013
02-Jun-07,0.03
03-Jun-07,0.014
04-Jun-07,0.017
05-Jun-07,0.012
06-Jun-07,0.02
07-Jun-07,0.037
08-Jun-07,0.096
09-Jun-07,0.122
10-Jun-07,0.175
11-Jun-07,0.125
12-Jun-07,0.004
13-Jun-07,0.013
14-Jun-07,0.023
15-Jun-07,0.053
16-Jun-07,0.126
17-Jun-07,0.093
18-Jun-07,0.024
19-Jun-07,0.014
20-Jun-07,0.006
21-Jun-07,0.013
22-Jun-07,0.01
23-Jun-07,0.004
24-Jun-07,0.012
25-Jun-07,0.005
26-Jun-07,0.003
27-Jun-07,0.006
28-Jun-07,0.025
29-Jun-07,0.037
30-Jun-07,0.044
01-Jul-07,0.029
02-Jul-07,0.048
03-Jul-07,0.016
04-Jul-07,0.011
05-Jul-07,0.007
06-Jul-07,0.023
07-Jul-07,0.024
08-Jul-07,0.021
09-Jul-07,0.022
10-Jul-07,0.034
11-Jul-07,0.009
12-Jul-07,0.005
13-Jul-07,0.017
14-Jul-07,0.009
15-Jul-07,0.036
16-Jul-07,0.051
17-Jul-07,0.058
18-Jul-07,0.084
19-Jul-07,0.066
20-Jul-07,0.019
21-Jul-07,0.071
22-Jul-07,0.021
23-Jul-07,0.087
24-Jul-07,0.064
25-Jul-07,0.133
26-Jul-07,0.094
27-Jul-07,0.07
28-Jul-07,0.046
29-Jul-07,0.025
30-Jul-07,0.025
31-Jul-07,0.035
01-Aug-07,0.022
02-Aug-07,0.011
03-Aug-07,0.006
04-Aug-07,0.015
05-Aug-07,0.004
06-Aug-07,0.009
07-Aug-07,0.012
08-Aug-07,0.01
09-Aug-07,0.004
10-Aug-07,0.009
11-Aug-07,0.007
12-Aug-07,0.044
13-Aug-07,0.073
14-Aug-07,0.054
15-Aug-07,0.056
16-Aug-07,0.031
17-Aug-07,0.01
18-Aug-07,0.01
19-Aug-07,0.014
20-Aug-07,0.006
21-Aug-07,0.005
22-Aug-07,0.009
23-Aug-07,0.011
24-Aug-07,0.012
25-Aug-07,0.011
26-Aug-07,0.037
27-Aug-07,0.032
28-Aug-07,0.012
29-Aug-07,0.009
30-Aug-07,0.008
31-Aug-07,0.009
01-Sep-07,0.015
02-Sep-07,0.012
03-Sep-07,0.034
04-Sep-07,0.079
05-Sep-07,0.067
06-Sep-07,0.162
07-Sep-07,0.142
08-Sep-07,0.058
09-Sep-07,0.028
10-Sep-07,0.014
11-Sep-07,0.01
12-Sep-07,0.009
13-Sep-07,0.007
14-Sep-07,0.013
15-Sep-07,0.006
16-Sep-07,0.012
17-Sep-07,0.016
18-Sep-07,0.012
19-Sep-07,0.003
20-Sep-07,0
21-Sep-07,0
22-Sep-07,0
23-Sep-07,0.008
24-Sep-07,0.004
25-Sep-07,0.004
26-Sep-07,0.007
27-Sep-07,0.013
28-Sep-07,0.008
29-Sep-07,0.007
30-Sep-07,0.006
01-Oct-07,0.003
02-Oct-07,0.007
03-Oct-07,0.007
04-Oct-07,0.002
05-Oct-07,0.002
06-Oct-07,0.008
07-Oct-07,0.051
08-Oct-07,0.065
09-Oct-07,0.091
10-Oct-07,0.003
11-Oct-07,0.001
12-Oct-07,0.001
13-Oct-07,0.005
14-Oct-07,0.01
15-Oct-07,0.015
16-Oct-07,0.087
17-Oct-07,0.038
18-Oct-07,0.004
19-Oct-07,0.007
20-Oct-07,0
21-Oct-07,0
22-Oct-07,0.001
23-Oct-07,0
24-Oct-07,0
25-Oct-07,0
26-Oct-07,0
27-Oct-07,0.003
28-Oct-07,0.003
29-Oct-07,0.001
30-Oct-07,0
31-Oct-07,0
01-Nov-07,0.001
02-Nov-07,0.003
03-Nov-07,0.003
04-Nov-07,0
05-Nov-07,0
06-Nov-07,0.002
07-Nov-07,0.001
08-Nov-07,0
09-Nov-07,0.001
10-Nov-07,0.002
11-Nov-07,0.003
12-Nov-07,0.001
13-Nov-07,0
14-Nov-07,0.001
15-Nov-07,0.074
16-Nov-07,0.076
17-Nov-07,0
18-Nov-07,0
19-Nov-07,0
20-Nov-07,0
21-Nov-07,0
22-Nov-07,0
23-Nov-07,0
24-Nov-07,0
25-Nov-07,0
26-Nov-07,0
27-Nov-07,0
28-Nov-07,0
29-Nov-07,0
30-Nov-07,0
01-Dec-07,0
02-Dec-07,0
03-Dec-07,0.001
04-Dec-07,0.001
05-Dec-07,0
06-Dec-07,0
07-Dec-07,0
08-Dec-07,0
09-Dec-07,0
10-Dec-07,0
11-Dec-07,0
12-Dec-07,0
13-Dec-07,0
14-Dec-07,0
15-Dec-07,0
16-Dec-07,0
17-Dec-07,0
18-Dec-07,0
19-Dec-07,0
20-Dec-07,0
21-Dec-07,0
22-Dec-07,0
23-Dec-07,0
24-Dec-07,0
25-Dec-07,0
26-Dec-07,0
27-Dec-07,0
28-Dec-07,0.001
29-Dec-07,0
30-Dec-07,0
31-Dec-07,0
01-Jan-08,0
02-Jan-08,0
03-Jan-08,0
04-Jan-08,0
05-Jan-08,0
06-Jan-08,0
07-Jan-08,0
08-Jan-08,0
09-Jan-08,0
10-Jan-08,0
11-Jan-08,0
12-Jan-08,0
13-Jan-08,0
14-Jan-08,0
15-Jan-08,0
16-Jan-08,0
17-Jan-08,0
18-Jan-08,0
19-Jan-08,0
20-Jan-08,0.003
21-Jan-08,0.001
22-Jan-08,0
23-Jan-08,0.016
24-Jan-08,0.009
25-Jan-08,0.001
26-Jan-08,0.005
27-Jan-08,0.001
28-Jan-08,0
29-Jan-08,0.001
30-Jan-08,0.009
31-Jan-08,0.002
01-Feb-08,0
02-Feb-08,0
03-Feb-08,0
04-Feb-08,0
05-Feb-08,0
06-Feb-08,0
07-Feb-08,0.001
08-Feb-08,0.007
09-Feb-08,0.004
10-Feb-08,0
11-Feb-08,0
12-Feb-08,0
13-Feb-08,0
14-Feb-08,0
15-Feb-08,0.001
16-Feb-08,0.004
17-Feb-08,0
18-Feb-08,0.001
19-Feb-08,0.004
20-Feb-08,0.003
21-Feb-08,0
22-Feb-08,0
23-Feb-08,0
24-Feb-08,0
25-Feb-08,0.002
26-Feb-08,0.001
27-Feb-08,0
28-Feb-08,0
29-Feb-08,0
01-Mar-08,0
02-Mar-08,0
03-Mar-08,0.002
04-Mar-08,0.01
05-Mar-08,0.015
06-Mar-08,0.001
07-Mar-08,0
08-Mar-08,0.002
09-Mar-08,0.003
10-Mar-08,0.006
11-Mar-08,0.003
12-Mar-08,0
13-Mar-08,0.001
14-Mar-08,0.003
15-Mar-08,0.002
16-Mar-08,0.004
17-Mar-08,0.002
18-Mar-08,0.005
19-Mar-08,0.005
20-Mar-08,0.01
21-Mar-08,0.012
22-Mar-08,0.006
23-Mar-08,0.002
24-Mar-08,0.002
25-Mar-08,0.004
26-Mar-08,0.009
27-Mar-08,0.004
28-Mar-08,0.003
29-Mar-08,0.004
30-Mar-08,0.01
31-Mar-08,0.008
01-Apr-08,0.011
02-Apr-08,0.008
03-Apr-08,0.009
04-Apr-08,0.011
05-Apr-08,0.002
06-Apr-08,0.003
07-Apr-08,0
08-Apr-08,0
09-Apr-08,0
10-Apr-08,0
11-Apr-08,0.001
12-Apr-08,0.004
13-Apr-08,0.011
14-Apr-08,0.032
15-Apr-08,0.013
16-Apr-08,0.014
17-Apr-08,0.007
18-Apr-08,0.009
19-Apr-08,0.004
20-Apr-08,0
21-Apr-08,0
22-Apr-08,0.002
23-Apr-08,0.005
24-Apr-08,0.004
25-Apr-08,0.003
26-Apr-08,0.007
27-Apr-08,0.017
28-Apr-08,0.024
29-Apr-08,0.007
30-Apr-08,0.006
01-May-08,0.022
02-May-08,0.011
03-May-08,0.004
04-May-08,0.004
05-May-08,0.016
06-May-08,0.006
07-May-08,0.003
08-May-08,0.008
09-May-08,0.004
10-May-08,0.006
11-May-08,0.009
12-May-08,0.009
13-May-08,0.005
14-May-08,0.007
15-May-08,0.012
16-May-08,0.009
17-May-08,0.011
18-May-08,0.021
19-May-08,0.018
20-May-08,0.021
21-May-08,0.011
22-May-08,0.011
23-May-08,0.013
24-May-08,0.007
25-May-08,0.007
26-May-08,0.009
27-May-08,0.011
28-May-08,0.007
29-May-08,0.013
30-May-08,0.011
31-May-08,0.02
01-Jun-08,0.01
02-Jun-08,0.015
03-Jun-08,0.011
04-Jun-08,0.023
05-Jun-08,0.017
06-Jun-08,0.015
07-Jun-08,0.024
08-Jun-08,0.027
09-Jun-08,0.039
10-Jun-08,0.04
11-Jun-08,0.04
12-Jun-08,0.026
13-Jun-08,0.027
14-Jun-08,0.01
15-Jun-08,0.024
16-Jun-08,0.024
17-Jun-08,0.061
18-Jun-08,0.043
19-Jun-08,0.038
20-Jun-08,0.017
21-Jun-08,0.023
22-Jun-08,0.025
23-Jun-08,0.025
24-Jun-08,0.013
25-Jun-08,0.019
26-Jun-08,0.058
27-Jun-08,0.073
28-Jun-08,0.071
29-Jun-08,0.078
30-Jun-08,0.035
01-Jul-08,0.081
02-Jul-08,0.029
03-Jul-08,0.056
04-Jul-08,0.026
05-Jul-08,0.037
06-Jul-08,0.011
07-Jul-08,0.011
08-Jul-08,0.006
09-Jul-08,0.049
10-Jul-08,0.046
11-Jul-08,0.096
12-Jul-08,0.044
13-Jul-08,0.031
14-Jul-08,0.048
15-Jul-08,0.041
16-Jul-08,0.023
17-Jul-08,0.011
18-Jul-08,0.019
19-Jul-08,0.07
20-Jul-08,0.049
21-Jul-08,0.039
22-Jul-08,0.051
23-Jul-08,0.047
24-Jul-08,0.019
25-Jul-08,0.022
26-Jul-08,0.014
27-Jul-08,0.011
28-Jul-08,0.013
29-Jul-08,0.011
30-Jul-08,0.016
31-Jul-08,0.014
01-Aug-08,0.011
02-Aug-08,0.017
03-Aug-08,0.042
04-Aug-08,0.043
05-Aug-08,0.032
06-Aug-08,0.034
07-Aug-08,0.024
08-Aug-08,0.012
09-Aug-08,0.016
10-Aug-08,0.043
11-Aug-08,0.047
12-Aug-08,0.035
13-Aug-08,0.02
14-Aug-08,0.039
15-Aug-08,0.044
16-Aug-08,0.048
17-Aug-08,0.058
18-Aug-08,0.082
19-Aug-08,0.028
20-Aug-08,0.012
21-Aug-08,0.009
22-Aug-08,0.015
23-Aug-08,0.015
24-Aug-08,0.013
25-Aug-08,0.027
26-Aug-08,0.032
27-Aug-08,0.05
28-Aug-08,0.049
29-Aug-08,0.035
30-Aug-08,0.029
31-Aug-08,0.009
01-Sep-08,0.012
02-Sep-08,0.012
03-Sep-08,0.018
04-Sep-08,0.018
05-Sep-08,0.012
06-Sep-08,0.009
07-Sep-08,0.006
08-Sep-08,0.019
09-Sep-08,0.019
10-Sep-08,0.007
11-Sep-08,0.006
12-Sep-08,0.003
13-Sep-08,0.007
14-Sep-08,0.006
15-Sep-08,0.002
16-Sep-08,0.011
17-Sep-08,0.015
18-Sep-08,0.009
19-Sep-08,0.003
20-Sep-08,0.006
21-Sep-08,0.012
22-Sep-08,0.017
23-Sep-08,0.01
24-Sep-08,0.007
25-Sep-08,0.01
26-Sep-08,0.009
27-Sep-08,0.045
28-Sep-08,0.036
29-Sep-08,0.004
30-Sep-08,0.009
01-Oct-08,0.01
02-Oct-08,0.022
03-Oct-08,0.052
04-Oct-08,0.013
05-Oct-08,0.012
06-Oct-08,0.009
07-Oct-08,0.01
08-Oct-08,0.004
09-Oct-08,0.005
10-Oct-08,0.001
11-Oct-08,0.001
12-Oct-08,0.001
13-Oct-08,0.001
14-Oct-08,0.001
15-Oct-08,0.001
16-Oct-08,0
17-Oct-08,0
18-Oct-08,0
19-Oct-08,0
20-Oct-08,0.001
21-Oct-08,0
22-Oct-08,0
23-Oct-08,0
24-Oct-08,0.003
25-Oct-08,0.011
26-Oct-08,0.096
27-Oct-08,0.058
28-Oct-08,0.001
29-Oct-08,0
30-Oct-08,0.001
31-Oct-08,0.001
01-Nov-08,0
02-Nov-08,0
03-Nov-08,0
04-Nov-08,0
05-Nov-08,0
06-Nov-08,0
07-Nov-08,0
08-Nov-08,0
09-Nov-08,0
10-Nov-08,0
11-Nov-08,0
12-Nov-08,0
13-Nov-08,0
14-Nov-08,0
15-Nov-08,0
16-Nov-08,0
17-Nov-08,0
18-Nov-08,0
19-Nov-08,0
20-Nov-08,0
21-Nov-08,0.001
22-Nov-08,0
23-Nov-08,0
24-Nov-08,0
25-Nov-08,0
26-Nov-08,0
27-Nov-08,0
28-Nov-08,0
29-Nov-08,0
30-Nov-08,0
01-Dec-08,0
02-Dec-08,0
03-Dec-08,0.003
04-Dec-08,0.002
05-Dec-08,0
06-Dec-08,0
07-Dec-08,0
08-Dec-08,0
09-Dec-08,0
10-Dec-08,0
11-Dec-08,0.001
12-Dec-08,0
13-Dec-08,0
14-Dec-08,0
15-Dec-08,0
16-Dec-08,0
17-Dec-08,0
18-Dec-08,0
19-Dec-08,0
20-Dec-08,0
21-Dec-08,0.001
22-Dec-08,0.001
23-Dec-08,0.001
24-Dec-08,0.001
25-Dec-08,0
26-Dec-08,0
27-Dec-08,0
28-Dec-08,0
29-Dec-08,0.001
30-Dec-08,0.001
31-Dec-08,0
01-Jan-09,0
02-Jan-09,0
03-Jan-09,0
04-Jan-09,0
05-Jan-09,0
06-Jan-09,0
07-Jan-09,0
08-Jan-09,0.001
09-Jan-09,0
10-Jan-09,0
11-Jan-09,0
12-Jan-09,0
13-Jan-09,0
14-Jan-09,0
15-Jan-09,0
16-Jan-09,0
17-Jan-09,0
18-Jan-09,0
19-Jan-09,0
20-Jan-09,0.001
21-Jan-09,0
22-Jan-09,0
23-Jan-09,0
24-Jan-09,0
25-Jan-09,0.001
26-Jan-09,0.004
27-Jan-09,0.002
28-Jan-09,0
29-Jan-09,0
30-Jan-09,0
31-Jan-09,0
01-Feb-09,0
02-Feb-09,0
03-Feb-09,0.001
04-Feb-09,0.001
05-Feb-09,0
06-Feb-09,0
07-Feb-09,0
08-Feb-09,0.001
09-Feb-09,0
10-Feb-09,0
11-Feb-09,0
12-Feb-09,0.001
13-Feb-09,0
14-Feb-09,0
15-Feb-09,0
16-Feb-09,0
17-Feb-09,0
18-Feb-09,0
19-Feb-09,0
20-Feb-09,0
21-Feb-09,0
22-Feb-09,0
23-Feb-09,0
24-Feb-09,0.005
25-Feb-09,0.005
26-Feb-09,0
27-Feb-09,0
28-Feb-09,0
01-Mar-09,0
02-Mar-09,0
03-Mar-09,0
04-Mar-09,0.002
05-Mar-09,0.004
06-Mar-09,0.001
07-Mar-09,0
08-Mar-09,0
09-Mar-09,0
10-Mar-09,0
11-Mar-09,0
12-Mar-09,0
13-Mar-09,0
14-Mar-09,0
15-Mar-09,0
16-Mar-09,0
17-Mar-09,0.003
18-Mar-09,0.005
19-Mar-09,0.007
20-Mar-09,0.001
21-Mar-09,0.003
22-Mar-09,0.004
23-Mar-09,0.002
24-Mar-09,0.002
25-Mar-09,0.002
26-Mar-09,0.006
27-Mar-09,0.004
28-Mar-09,0.007
29-Mar-09,0.016
30-Mar-09,0.013
31-Mar-09,0.019
01-Apr-09,0.004
02-Apr-09,0.002
03-Apr-09,0.035
04-Apr-09,0.023
05-Apr-09,0.004
06-Apr-09,0.004
07-Apr-09,0.004
08-Apr-09,0.001
09-Apr-09,0.003
10-Apr-09,0.003
11-Apr-09,0
12-Apr-09,0
13-Apr-09,0.001
14-Apr-09,0.005
15-Apr-09,0.002
16-Apr-09,0.004
17-Apr-09,0.008
18-Apr-09,0.007
19-Apr-09,0.003
20-Apr-09,0.008
21-Apr-09,0.038
22-Apr-09,0.021
23-Apr-09,0.009
24-Apr-09,0.001
25-Apr-09,0
26-Apr-09,0
27-Apr-09,0
28-Apr-09,0
29-Apr-09,0.007
30-Apr-09,0.027
01-May-09,0.069
02-May-09,0.009
03-May-09,0.004
04-May-09,0.005
05-May-09,0.006
06-May-09,0.012
07-May-09,0.004
08-May-09,0.002
09-May-09,0.008
10-May-09,0.013
11-May-09,0.008
12-May-09,0.008
13-May-09,0.008
14-May-09,0.005
15-May-09,0.003
16-May-09,0.008
17-May-09,0.013
18-May-09,0.046
19-May-09,0.002
20-May-09,0.002
21-May-09,0.003
22-May-09,0.001
23-May-09,0.001
24-May-09,0.026
25-May-09,0.073
26-May-09,0.111
27-May-09,0.003
28-May-09,0.006
29-May-09,0.005
30-May-09,0.013
31-May-09,0.009
01-Jun-09,0.01
02-Jun-09,0.008
03-Jun-09,0.007
04-Jun-09,0.005
05-Jun-09,0.015
06-Jun-09,0.021
07-Jun-09,0.023
08-Jun-09,0.012
09-Jun-09,0.019
10-Jun-09,0.012
11-Jun-09,0.019
12-Jun-09,0.031
13-Jun-09,0.026
14-Jun-09,0.019
15-Jun-09,0.017
16-Jun-09,0.007
17-Jun-09,0.006
18-Jun-09,0.004
19-Jun-09,0.01
20-Jun-09,0.01
21-Jun-09,0.013
22-Jun-09,0.018
23-Jun-09,0.008
24-Jun-09,0.005
25-Jun-09,0.02
26-Jun-09,0.026
27-Jun-09,0.043
28-Jun-09,0.056
29-Jun-09,0.116
30-Jun-09,0.106
01-Jul-09,0.07
02-Jul-09,0.123
03-Jul-09,0.058
04-Jul-09,0.03
05-Jul-09,0.035
06-Jul-09,0.043
07-Jul-09,0.038
08-Jul-09,0.039
09-Jul-09,0.029
10-Jul-09,0.028
11-Jul-09,0.011
12-Jul-09,0.004
13-Jul-09,0.013
14-Jul-09,0.015
15-Jul-09,0.011
16-Jul-09,0.011
17-Jul-09,0.007
18-Jul-09,0.011
19-Jul-09,0.017
20-Jul-09,0.005
21-Jul-09,0.005
22-Jul-09,0.012
23-Jul-09,0.012
24-Jul-09,0.008
25-Jul-09,0.017
26-Jul-09,0.009
27-Jul-09,0.037
28-Jul-09,0.095
29-Jul-09,0.029
30-Jul-09,0.035
31-Jul-09,0.03
01-Aug-09,0.011
02-Aug-09,0.008
03-Aug-09,0.019
04-Aug-09,0.044
05-Aug-09,0.1
06-Aug-09,0.045
07-Aug-09,0.009
08-Aug-09,0.012
09-Aug-09,0.009
10-Aug-09,0.013
11-Aug-09,0.03
12-Aug-09,0.039
13-Aug-09,0.068
14-Aug-09,0.03
15-Aug-09,0.06
16-Aug-09,0.064
17-Aug-09,0.041
18-Aug-09,0.07
19-Aug-09,0.074
20-Aug-09,0.065
21-Aug-09,0.025
22-Aug-09,0.025
23-Aug-09,0.027
24-Aug-09,0.008
25-Aug-09,0.015
26-Aug-09,0.021
27-Aug-09,0.006
28-Aug-09,0.005
29-Aug-09,0.008
30-Aug-09,0.012
31-Aug-09,0.016
01-Sep-09,0.003
02-Sep-09,0.003
03-Sep-09,0.005
04-Sep-09,0.015
05-Sep-09,0.023
06-Sep-09,0.016
07-Sep-09,0.006
08-Sep-09,0.018
09-Sep-09,0.017
10-Sep-09,0.012
11-Sep-09,0.006
12-Sep-09,0.009
13-Sep-09,0.011
14-Sep-09,0.006
15-Sep-09,0.008
16-Sep-09,0.005
17-Sep-09,0.008
18-Sep-09,0.05
19-Sep-09,0.033
20-Sep-09,0.014
21-Sep-09,0.008
22-Sep-09,0.018
23-Sep-09,0.012
24-Sep-09,0.006
25-Sep-09,0.009
26-Sep-09,0.003
27-Sep-09,0.002
28-Sep-09,0.008
29-Sep-09,0.002
30-Sep-09,0.001
01-Oct-09,0.002
02-Oct-09,0.008
03-Oct-09,0.017
04-Oct-09,0.016
05-Oct-09,0.023
06-Oct-09,0.036
07-Oct-09,0.046
08-Oct-09,0.084
09-Oct-09,0.01
10-Oct-09,0.003
11-Oct-09,0
12-Oct-09,0
13-Oct-09,0
14-Oct-09,0
15-Oct-09,0.011
16-Oct-09,0.009
17-Oct-09,0.002
18-Oct-09,0.002
19-Oct-09,0
20-Oct-09,0.001
21-Oct-09,0
22-Oct-09,0
23-Oct-09,0
24-Oct-09,0.001
25-Oct-09,0
26-Oct-09,0
27-Oct-09,0
28-Oct-09,0
29-Oct-09,0
30-Oct-09,0
31-Oct-09,0
01-Nov-09,0
02-Nov-09,0
03-Nov-09,0.001
04-Nov-09,0.004
05-Nov-09,0.002
06-Nov-09,0.002
07-Nov-09,0.002
08-Nov-09,0
09-Nov-09,0
10-Nov-09,0
11-Nov-09,0
12-Nov-09,0
13-Nov-09,0
14-Nov-09,0.006
15-Nov-09,0.006
16-Nov-09,0.001
17-Nov-09,0.005
18-Nov-09,0.001
19-Nov-09,0
20-Nov-09,0
21-Nov-09,0
22-Nov-09,0
23-Nov-09,0
24-Nov-09,0
25-Nov-09,0.001
26-Nov-09,0.001
27-Nov-09,0
28-Nov-09,0
29-Nov-09,0
30-Nov-09,0
01-Dec-09,0
02-Dec-09,0.003
03-Dec-09,0.003
04-Dec-09,0.003
05-Dec-09,0.003
06-Dec-09,0
07-Dec-09,0
08-Dec-09,0
09-Dec-09,0
10-Dec-09,0
11-Dec-09,0
12-Dec-09,0
13-Dec-09,0
14-Dec-09,0
15-Dec-09,0.001
16-Dec-09,0
17-Dec-09,0
18-Dec-09,0
19-Dec-09,0.001
20-Dec-09,0
21-Dec-09,0
22-Dec-09,0
23-Dec-09,0
24-Dec-09,0
25-Dec-09,0
26-Dec-09,0
27-Dec-09,0
28-Dec-09,0
29-Dec-09,0
30-Dec-09,0
31-Dec-09,0.001
01-Jan-10,0
02-Jan-10,0
03-Jan-10,0
04-Jan-10,0
05-Jan-10,0
06-Jan-10,0
07-Jan-10,0
08-Jan-10,0
09-Jan-10,0
10-Jan-10,0
11-Jan-10,0
12-Jan-10,0
13-Jan-10,0
14-Jan-10,0
15-Jan-10,0
16-Jan-10,0
17-Jan-10,0
18-Jan-10,0
19-Jan-10,0
20-Jan-10,0
21-Jan-10,0
22-Jan-10,0
23-Jan-10,0
24-Jan-10,0
25-Jan-10,0
26-Jan-10,0
27-Jan-10,0
28-Jan-10,0
29-Jan-10,0
30-Jan-10,0
31-Jan-10,0
01-Feb-10,0
02-Feb-10,0
03-Feb-10,0
04-Feb-10,0
05-Feb-10,0
06-Feb-10,0
07-Feb-10,0
08-Feb-10,0
09-Feb-10,0
10-Feb-10,0
11-Feb-10,0
12-Feb-10,0
13-Feb-10,0
14-Feb-10,0
15-Feb-10,0
16-Feb-10,0.001
17-Feb-10,0.001
18-Feb-10,0
19-Feb-10,0
20-Feb-10,0
21-Feb-10,0
22-Feb-10,0
23-Feb-10,0
24-Feb-10,0.001
25-Feb-10,0.001
26-Feb-10,0.001
27-Feb-10,0.003
28-Feb-10,0.004
01-Mar-10,0.002
02-Mar-10,0.002
03-Mar-10,0.002
04-Mar-10,0.003
05-Mar-10,0.014
06-Mar-10,0.002
07-Mar-10,0
08-Mar-10,0
09-Mar-10,0
10-Mar-10,0
11-Mar-10,0
12-Mar-10,0
13-Mar-10,0
14-Mar-10,0
15-Mar-10,0.013
16-Mar-10,0.001
17-Mar-10,0.002
18-Mar-10,0.002
19-Mar-10,0.001
20-Mar-10,0
21-Mar-10,0
22-Mar-10,0.001
23-Mar-10,0.006
24-Mar-10,0.005
25-Mar-10,0.008
26-Mar-10,0.005
27-Mar-10,0.041
28-Mar-10,0.056
29-Mar-10,0.041
30-Mar-10,0.038
31-Mar-10,0.021
